Date,RPT,VAL,ROS,KIL,SHA,BIR,DUB,CLA,MUL,CLO,BEL,MAL
1971-09-05,9.987142857142857,7.785714285714286,9.115714285714287,4.784285714285715,10.324285714285713,7.025714285714286,9.148571428571428,6.67,7.941428571428571,7.487142857142857,12.845714285714285,16.915714285714284
1971-09-12,10.148571428571428,7.677142857142857,7.96,4.41,9.680000000000001,7.475714285714285,6.274285714285715,6.174285714285714,7.25,7.488571428571428,8.077142857142857,14.457142857142857
1971-09-19,5.458571428571429,5.487142857142857,4.901428571428572,2.0414285714285714,5.714285714285714,3.565714285714286,4.321428571428571,2.3214285714285716,2.7085714285714286,2.1028571428571428,9.107142857142858,7.941428571428572
1971-09-26,7.922857142857143,5.284285714285715,8.654285714285715,2.8971428571428572,7.0600000000000005,4.411428571428572,5.340000000000001,4.1971428571428575,5.068571428571429,3.755714285714286,8.965714285714286,11.965714285714286
1971-10-03,10.652857142857142,8.26142857142857,8.982857142857144,4.604285714285715,8.174285714285714,5.945714285714286,6.3100000000000005,4.301428571428572,5.814285714285715,4.635714285714286,9.007142857142856,11.292857142857143
1971-10-10,9.578571428571427,10.107142857142858,9.232857142857142,5.112857142857143,10.84,8.564285714285715,9.751428571428573,8.541428571428572,9.39857142857143,10.167142857142858,14.578571428571431,16.814285714285713
1971-10-17,13.785714285714286,11.065714285714288,14.892857142857142,5.744285714285715,11.242857142857144,8.129999999999999,9.977142857142857,7.3999999999999995,9.34,9.101428571428572,14.558571428571428,18.407142857142855
1971-10-24,16.975714285714286,14.65,15.382857142857144,7.945714285714286,13.41,10.292857142857143,13.415714285714285,9.774285714285714,11.254285714285714,12.112857142857143,20.155714285714286,22.287142857142857
1971-10-31,12.458571428571428,10.272857142857143,12.317142857142857,4.725714285714285,11.167142857142858,8.69,9.54857142857143,8.364285714285714,8.22,8.958571428571428,16.445714285714285,17.417142857142856
1971-11-07,15.737142857142857,12.227142857142857,14.345714285714285,7.347142857142857,11.528571428571428,9.631428571428572,12.04142857142857,9.921428571428573,10.858571428571429,11.5,17.141428571428573,21.631428571428575
1971-11-14,11.731428571428571,8.578571428571427,11.744285714285715,4.785714285714286,8.594285714285714,5.271428571428571,8.725714285714286,4.93,7.682857142857143,7.077142857142857,12.86,21.114285714285717
1971-11-21,14.584285714285715,12.447142857142856,13.512857142857143,8.755714285714285,13.935714285714285,9.620000000000001,13.905714285714286,8.257142857142856,12.06,10.272857142857143,16.12,24.814285714285713
1971-11-28,11.101428571428572,9.424285714285714,9.872857142857143,4.87,9.33,6.335714285714286,10.321428571428571,5.517142857142857,8.78,6.898571428571429,13.280000000000001,17.29
1971-12-05,10.344285714285714,9.844285714285714,8.838571428571429,2.7142857142857144,8.114285714285714,5.035714285714286,7.517142857142857,4.985714285714286,6.04,5.78,14.20142857142857,15.98
1971-12-12,7.971428571428571,5.078571428571428,6.978571428571429,3.0414285714285714,6.185714285714285,4.815714285714286,9.797142857142857,5.024285714285715,7.0600000000000005,7.97,13.684285714285712,19.665714285714284
1971-12-19,20.255714285714284,17.457142857142856,16.861428571428572,10.178571428571429,15.407142857142857,12.388571428571428,14.27142857142857,12.982857142857142,13.342857142857142,15.375714285714285,24.689999999999998,25.822857142857142
1971-12-26,14.808571428571428,12.34,14.262857142857143,6.981428571428572,11.965714285714286,9.471428571428573,13.381428571428572,10.494285714285715,11.117142857142856,11.45857142857143,19.614285714285717,22.70285714285714
1972-01-02,11.512857142857143,6.8185714285714285,18.957142857142856,6.2457142857142856,9.084285714285715,5.735714285714286,13.892857142857142,7.4,9.66,7.888571428571429,9.028571428571428,18.672857142857143
1972-01-09,11.792857142857143,7.761428571428572,11.124285714285715,4.212857142857143,7.742857142857142,5.5,7.9399999999999995,4.924285714285714,6.237142857142857,6.247142857142856,7.46,13.962857142857143
1972-01-16,17.06142857142857,14.494285714285715,16.24142857142857,7.025714285714286,12.231428571428571,8.808571428571428,12.767142857142856,8.017142857142856,10.114285714285714,10.811428571428573,13.95,18.792857142857144
1972-01-23,13.29142857142857,13.375714285714285,10.905714285714286,5.304285714285713,11.874285714285715,8.457142857142857,11.925714285714287,7.724285714285714,10.322857142857144,9.744285714285713,14.862857142857141,19.944285714285716
1972-01-30,15.732857142857142,12.928571428571429,16.025714285714283,7.304285714285714,11.665714285714285,6.702857142857142,12.847142857142858,6.25,10.04857142857143,9.054285714285715,13.215714285714284,18.212857142857143
1972-02-06,15.817142857142857,13.721428571428572,14.35,6.992857142857143,12.725714285714286,9.661428571428571,11.76142857142857,9.457142857142857,9.73,10.20857142857143,14.571428571428571,21.47714285714286
1972-02-13,13.934285714285716,11.117142857142856,10.870000000000001,5.387142857142857,11.458571428571428,7.225714285714285,9.637142857142859,6.338571428571429,8.715714285714286,8.221428571428572,13.972857142857142,16.388571428571428
1972-02-20,14.291428571428572,11.862857142857141,13.77,6.625714285714286,11.587142857142856,6.9628571428571435,10.838571428571429,8.1,8.445714285714285,9.581428571428571,14.35142857142857,18.07857142857143
1972-02-27,13.212857142857143,8.23857142857143,13.801428571428572,6.47,9.26,6.428571428571429,9.748571428571427,6.321428571428571,8.547142857142857,7.421428571428572,9.214285714285714,13.524285714285712
1972-03-05,15.860000000000001,12.588571428571429,12.984285714285715,7.281428571428571,12.934285714285716,7.921428571428571,10.469999999999999,7.412857142857143,9.581428571428571,10.297142857142857,15.697142857142856,18.837142857142855
1972-03-12,15.411428571428571,10.962857142857143,21.384285714285713,8.565714285714286,11.319999999999999,8.438571428571429,13.367142857142856,6.958571428571429,9.815714285714288,8.827142857142857,10.948571428571428,16.708571428571428
1972-03-19,8.588571428571429,7.035714285714286,8.221428571428572,4.671428571428572,7.928571428571429,5.04,5.97,4.75,6.3028571428571425,5.372857142857143,8.03,10.75
1972-03-26,8.78,8.428571428571429,9.672857142857143,5.308571428571428,8.564285714285713,4.364285714285714,7.090000000000001,5.75,6.481428571428572,5.638571428571429,10.464285714285714,13.935714285714285
1972-04-02,17.607142857142858,15.030000000000001,14.582857142857142,9.745714285714286,15.844285714285714,10.242857142857144,14.397142857142857,12.719999999999999,13.674285714285714,10.891428571428573,16.48857142857143,18.091428571428573
1972-04-09,18.192857142857143,15.508571428571429,14.569999999999999,9.684285714285712,15.62857142857143,10.394285714285715,14.09,12.182857142857143,13.018571428571429,10.975714285714286,17.41,18.13
1972-04-16,14.20142857142857,10.648571428571428,10.992857142857144,7.855714285714285,12.65,6.884285714285714,11.51142857142857,9.481428571428571,10.275714285714287,8.528571428571428,13.214285714285714,16.162857142857142
1972-04-23,8.727142857142857,5.285714285714286,13.372857142857143,4.857142857142857,6.272857142857142,3.718571428571429,7.668571428571428,4.981428571428572,6.064285714285715,5.340000000000001,7.531428571428571,9.892857142857142
1972-04-30,12.518571428571429,9.672857142857142,13.124285714285715,5.765714285714286,8.982857142857144,5.737142857142857,10.465714285714284,7.827142857142857,8.661428571428571,8.267142857142856,11.998571428571427,13.847142857142858
1972-05-07,13.427142857142856,9.702857142857143,12.775714285714287,5.788571428571429,8.494285714285713,3.9842857142857144,7.381428571428572,6.0042857142857144,5.971428571428571,6.265714285714286,10.267142857142858,9.947142857142856
1972-05-14,16.945714285714285,13.148571428571428,16.97,7.76,12.319999999999999,7.932857142857143,10.227142857142857,10.645714285714286,9.455714285714285,10.491428571428571,16.29,17.865714285714287
1972-05-21,10.462857142857143,8.742857142857144,11.195714285714287,5.375714285714286,8.577142857142857,4.36,7.458571428571427,6.618571428571428,6.082857142857143,7.041428571428571,10.245714285714286,13.319999999999999
1972-05-28,22.57857142857143,18.357142857142858,17.958571428571428,12.058571428571428,20.625714285714285,12.665714285714285,15.844285714285714,15.464285714285714,15.245714285714286,14.892857142857142,23.169999999999998,22.737142857142857
1972-06-04,13.25,11.467142857142857,10.867142857142856,6.8100000000000005,12.815714285714284,7.8914285714285715,11.061428571428573,10.780000000000001,10.307142857142859,11.04857142857143,17.768571428571427,18.202857142857145
1972-06-11,12.345714285714285,10.571428571428571,9.379999999999999,5.785714285714286,8.308571428571428,5.4157142857142855,7.637142857142856,6.795714285714285,6.505714285714285,7.414285714285714,11.184285714285716,12.185714285714285
1972-06-18,12.25,11.06,10.328571428571427,6.255714285714286,9.821428571428571,6.708571428571429,7.910000000000001,9.202857142857143,7.421428571428572,7.9399999999999995,13.067142857142857,13.748571428571429
1972-06-25,14.077142857142858,11.954285714285716,12.132857142857144,7.381428571428572,13.637142857142857,9.802857142857144,12.584285714285715,11.491428571428571,11.458571428571428,11.464285714285714,18.34142857142857,19.071428571428573
1972-07-02,8.935714285714285,9.884285714285713,9.041428571428572,5.517142857142857,9.368571428571428,6.71,8.445714285714287,7.501428571428572,7.7871428571428565,7.138571428571429,14.244285714285713,12.705714285714285
1972-07-09,10.981428571428571,10.477142857142857,10.517142857142858,4.7,10.801428571428572,6.221428571428571,7.828571428571428,6.25,8.291428571428572,5.445714285714286,12.065714285714288,12.464285714285714
1972-07-16,7.208571428571429,7.131428571428572,9.868571428571428,3.914285714285714,7.048571428571429,4.704285714285715,6.3914285714285715,5.328571428571428,6.751428571428572,4.662857142857143,10.492857142857144,10.607142857142858
1972-07-23,5.93,3.1371428571428575,11.368571428571428,3.391428571428572,5.251428571428571,3.448571428571429,4.981428571428572,3.435714285714286,5.1414285714285715,2.434285714285714,8.962857142857143,5.227142857142858
1972-07-30,6.691428571428572,5.577142857142857,6.565714285714286,3.107142857142857,5.632857142857143,2.142857142857143,4.435714285714286,3.41,4.74,2.5228571428571427,9.682857142857143,7.1499999999999995
1972-08-06,15.797142857142857,12.992857142857144,11.618571428571428,7.505714285714285,11.141428571428571,6.96,11.351428571428572,9.040000000000001,9.805714285714286,8.18,14.705714285714285,15.165714285714285
1972-08-13,10.685714285714285,9.47,8.784285714285714,5.3028571428571425,8.212857142857143,6.28,9.219999999999999,6.97,8.351428571428572,7.137142857142856,11.577142857142858,13.581428571428571
1972-08-20,9.268571428571429,6.184285714285714,8.29857142857143,4.22,6.801428571428572,4.8342857142857145,9.438571428571427,5.8999999999999995,7.897142857142858,5.952857142857143,10.879999999999999,14.684285714285712
1972-08-27,7.148571428571429,2.4528571428571433,9.337142857142856,2.46,2.775714285714286,2.2342857142857144,5.507142857142857,2.7271428571428573,4.862857142857143,3.2685714285714282,5.215714285714285,9.618571428571428
1972-09-03,7.177142857142857,3.704285714285714,12.648571428571428,3.007142857142857,3.8528571428571428,2.07,5.5371428571428565,2.9699999999999998,5.0371428571428565,3.15,5.685714285714285,8.152857142857142
1972-09-10,8.964285714285714,6.791428571428571,11.755714285714287,4.067142857142857,6.017142857142857,3.7399999999999998,7.75,4.135714285714285,6.15,4.405714285714286,9.79857142857143,11.775714285714287
1972-09-17,8.451428571428572,6.078571428571428,8.554285714285713,3.7785714285714285,5.215714285714285,3.0700000000000003,7.74,4.174285714285714,5.998571428571429,3.494285714285714,8.188571428571429,9.214285714285714
1972-09-24,8.828571428571427,8.018571428571429,9.724285714285713,2.904285714285714,4.1,2.9899999999999998,6.588571428571428,6.144285714285714,4.821428571428571,3.434285714285714,7.904285714285714,10.51142857142857
1972-10-01,12.037142857142856,11.392857142857142,9.215714285714286,4.738571428571428,7.3100000000000005,5.604285714285715,6.78,7.924285714285714,6.298571428571429,6.525714285714286,13.332857142857142,13.518571428571429
1972-10-08,13.161428571428571,10.231428571428571,10.107142857142858,4.422857142857143,6.281428571428571,4.2128571428571435,6.434285714285714,7.112857142857143,7.364285714285714,5.667142857142857,8.977142857142857,11.219999999999999
1972-10-15,10.06,8.6,12.76142857142857,4.642857142857143,5.621428571428572,4.131428571428572,8.45142857142857,6.674285714285714,6.362857142857143,4.695714285714286,10.31857142857143,9.702857142857143
1972-10-22,9.994285714285715,7.517142857142858,13.452857142857143,5.411428571428571,6.727142857142858,4.208571428571429,10.714285714285714,8.124285714285714,7.832857142857143,5.488571428571428,10.098571428571429,15.148571428571428
1972-10-29,13.588571428571429,13.685714285714285,12.808571428571428,7.0200000000000005,10.321428571428571,7.778571428571429,11.14857142857143,10.73,10.077142857142857,10.415714285714285,17.821428571428573,20.027142857142856
1972-11-05,7.614285714285714,7.662857142857143,9.197142857142856,2.8042857142857143,4.5200000000000005,3.96,6.362857142857143,6.815714285714286,5.8585714285714285,5.2057142857142855,12.071428571428571,13.9
1972-11-12,15.16,15.26142857142857,12.747142857142858,6.8585714285714285,9.65,7.01,12.088571428571429,10.817142857142857,10.642857142857142,9.367142857142856,18.135714285714286,22.601428571428574
1972-11-19,11.554285714285713,10.415714285714285,11.51,3.8514285714285714,5.602857142857142,3.7414285714285715,8.8,5.171428571428572,5.97,4.475714285714285,8.872857142857143,15.334285714285715
1972-11-26,10.522857142857143,10.65,10.117142857142856,5.171428571428572,7.522857142857142,4.517142857142857,11.504285714285714,6.921428571428572,8.372857142857143,6.022857142857142,11.642857142857142,16.37142857142857
1972-12-03,15.875714285714285,17.012857142857143,13.29142857142857,7.6242857142857146,11.77,10.102857142857143,14.207142857142857,11.469999999999999,10.518571428571429,10.571428571428571,18.095714285714287,20.541428571428572
1972-12-10,16.048571428571428,16.66142857142857,13.124285714285714,6.564285714285715,11.644285714285715,9.744285714285713,15.284285714285714,9.904285714285715,10.178571428571429,9.518571428571429,15.428571428571429,18.75
1972-12-17,19.954285714285714,20.43,17.61,11.494285714285715,15.457142857142857,13.25,15.644285714285715,15.152857142857142,12.684285714285712,13.209999999999999,22.655714285714286,23.557142857142857
