Date,min,max,mean,std
2062-03-28,9.0,16.5,13.280833333333334,2.5819740803337186
2062-03-29,8.63,18.63,12.255,3.3647301661365194
2062-03-30,6.5,18.5,11.149166666666668,3.1692254813305967
2062-03-31,10.83,18.21,14.393333333333333,3.1171208549304636
2062-04-01,10.37,23.58,14.6625,3.8753090785826942
2062-04-02,12.79,26.75,18.01,4.339928780312163
2062-04-03,7.12,17.71,10.698333333333336,2.922349096604347
2062-04-04,13.83,29.04,19.477500000000003,5.042739379994315
2062-04-05,15.16,28.33,19.68833333333333,3.475937632386753
2062-04-06,9.79,20.12,13.706666666666665,3.1097305739282697
2062-04-07,11.96,22.5,16.499166666666667,3.1219121714200426
2062-04-08,13.04,32.58,19.069999999999997,5.658459475543112
2062-04-09,10.04,17.21,13.368333333333334,2.4560864410807306
2062-04-10,4.96,14.42,9.0525,2.7018482731102966
2062-04-11,5.58,15.71,10.344166666666666,2.832340690644187
2062-04-12,1.58,7.21,4.3825,1.6319599204080293
2062-04-13,3.75,13.79,7.262499999999999,3.22299444334274
2062-04-14,4.54,15.79,9.861666666666666,3.030463010928538
2062-04-15,7.71,23.13,11.209166666666667,4.393287148559375
2062-04-16,8.38,27.04,12.005833333333335,5.17824550549233
2062-04-17,5.88,20.12,10.665833333333333,3.9154970852041795
2062-04-18,6.58,12.79,9.803333333333335,2.0971206811996184
2062-04-19,2.42,7.5,5.0183333333333335,1.7247757869217424
2062-04-20,4.21,14.37,8.085833333333333,2.6500856189713544
2062-04-21,2.25,7.54,4.420833333333333,1.824666636219705
2062-04-22,7.08,14.83,9.449166666666665,2.401883572734053
2062-04-23,5.54,12.58,8.18,1.929682027504202
2062-04-24,2.04,11.75,5.080000000000001,2.4619172129940443
2062-04-25,2.04,19.0,6.8808333333333325,4.670905028779624
2062-04-26,1.13,7.79,4.510833333333333,2.369336149194282
2062-04-27,1.42,12.25,5.246666666666666,2.9270193754470473
2062-04-28,2.21,10.08,4.515000000000001,2.5503244000429723
2062-04-29,3.79,9.17,6.377499999999999,1.543379556215986
2062-04-30,2.58,9.71,6.024166666666666,1.8756548351458646
2062-05-01,1.67,9.62,4.831666666666666,3.041793231073746
2062-05-02,3.54,11.17,6.205000000000001,2.5937845287953625
2062-05-03,3.13,9.5,5.129166666666666,2.2085719710969696
2062-05-04,0.54,8.5,4.51,2.4276775283834926
2062-05-05,6.04,14.54,10.231666666666667,2.620804294775776
2062-05-06,4.75,15.09,8.37,4.011293149007279
2062-05-07,10.29,18.21,13.498333333333333,2.7744609085970797
2062-05-08,6.29,14.83,10.028333333333334,2.6382977753686467
2062-05-09,1.87,11.38,6.541666666666667,2.816057312605478
2062-05-10,3.42,14.92,7.3758333333333335,3.633016423487972
2062-05-11,7.67,14.96,11.395833333333334,2.3544096281169296
2062-05-12,9.25,16.25,12.509166666666665,2.074097649727722
2062-05-13,6.46,12.42,8.7675,1.7940514079996301
2062-05-14,9.21,17.58,11.788333333333332,2.536113108078915
2062-05-15,7.0,15.34,10.771666666666667,2.6550632018956923
2062-05-16,14.62,32.17,20.468333333333334,4.797214785369705
2062-05-17,11.25,25.25,15.085,3.9811476189204993
2062-05-18,5.96,14.75,9.8575,2.5892544557002575
2062-05-19,10.75,21.04,14.7175,2.975701979823798
2062-05-20,7.96,17.21,12.070833333333335,2.8706269772341098
2062-05-21,7.79,18.63,11.903333333333334,3.091567220486703
2062-05-22,11.67,18.91,15.174166666666666,2.3594392952307097
2062-05-23,8.83,18.79,12.870833333333332,2.8433285818284215
2062-05-24,6.21,18.41,10.18,3.2399466886747605
2062-05-25,6.34,18.46,10.758333333333333,3.912685274923868
2062-05-26,4.42,17.04,8.815833333333334,4.082493574750459
2062-05-27,5.91,19.87,9.207500000000001,3.8602876129306036
2062-05-28,4.0,11.54,8.191666666666665,2.0733277306754663
2062-05-29,5.63,13.88,8.921666666666667,2.542936145958888
2062-05-30,4.08,16.79,7.610833333333335,3.2240501302591804
2062-05-31,5.33,20.12,9.593333333333335,4.015887388255741
2062-06-01,4.25,10.71,6.385000000000001,2.028539555264508
2062-06-02,1.08,5.75,3.5308333333333337,1.5682153048686402
2062-06-03,2.29,10.37,5.551666666666667,2.620051468381814
2062-06-04,3.33,11.67,7.215833333333333,2.668480869617609
2062-06-05,6.71,14.79,10.163333333333334,2.71839301905751
2062-06-06,4.5,15.34,8.399166666666666,3.076850391769696
2062-06-07,3.58,12.25,5.700833333333333,2.3188690751913503
2062-06-08,2.54,8.79,4.836666666666667,1.6420238805335396
2062-06-09,3.79,13.04,6.439166666666665,2.651382000985809
2062-06-10,4.54,11.34,6.797499999999999,2.2186733341428075
2062-06-11,4.42,12.96,8.049999999999999,2.256014184352572
2062-06-12,4.21,12.92,8.1625,2.6224767093168033
2062-06-13,7.29,23.29,12.010833333333332,4.550399499611062
2062-06-14,8.25,26.71,16.163333333333334,5.133032655499499
2062-06-15,1.0,13.5,6.024166666666666,3.768909797356002
2062-06-16,3.67,15.37,7.920833333333333,3.366628900178211
2062-06-17,8.63,15.59,11.768333333333333,2.403992260361665
2062-06-18,14.12,29.79,21.6975,4.11128187264795
2062-06-19,15.09,28.38,20.195,4.153050357595881
2062-06-20,6.25,19.7,11.01,3.6567596187185876
2062-06-21,10.96,19.83,15.861666666666666,2.9214530423725584
2062-06-22,8.67,23.71,13.7275,4.130778321993876
2062-06-23,10.04,24.46,15.505833333333333,4.33533989090786
2062-06-24,12.21,27.46,18.6925,4.590227019539348
2062-06-25,7.92,23.54,13.773333333333333,4.457419419214202
2062-06-26,8.75,18.88,12.209999999999999,2.863926103668306
2062-06-27,4.75,16.54,9.028333333333334,3.1183498938711254
2062-06-28,6.5,12.79,10.090000000000002,2.068552414349003
2062-06-29,5.09,11.38,7.8975,1.8391753339719703
2062-06-30,3.71,12.42,6.504166666666666,2.3196569430269927
2062-07-01,4.17,17.08,9.004166666666666,3.3181551783903633
2062-07-02,6.67,18.63,12.863333333333332,3.380834575107517
2062-07-03,7.21,16.71,11.121666666666668,2.9607057921851654
2062-07-04,7.29,16.25,11.153333333333336,2.959660095144015
2062-07-05,6.63,14.79,9.201666666666666,2.5261463044556924
2062-07-06,2.25,8.04,4.799166666666667,1.6467900364777606
2062-07-07,2.17,10.71,5.398333333333334,2.4780961656200122
2062-07-08,4.67,11.38,7.954999999999999,2.203181583735007
2062-07-09,4.63,15.12,9.1,3.143307464786386
2062-07-10,5.17,16.96,8.666666666666666,3.218699153761383
2062-07-11,2.75,11.83,6.414166666666667,2.9162162855732126
2062-07-12,1.04,7.58,4.343333333333333,2.1276633932912214
2062-07-13,5.54,11.75,7.958333333333332,2.2301155018328425
2062-07-14,4.25,12.38,8.174999999999999,2.3902053924677307
2062-07-15,3.25,16.54,5.596666666666667,3.658296507028009
2062-07-16,0.37,6.29,3.436666666666667,2.16711091016812
2062-07-17,4.54,12.92,8.4925,2.74102543850754
2062-07-18,11.0,20.83,15.476666666666665,3.114217640941544
2062-07-19,10.21,23.13,15.908333333333331,3.6111867435747067
2062-07-20,6.42,20.38,11.174166666666666,4.284372147347811
2062-07-21,5.91,17.67,12.76,3.301892019598901
2062-07-22,8.54,15.34,10.646666666666667,1.9233320203766329
2062-07-23,1.96,7.54,4.535833333333334,1.9673307173719297
2062-07-24,2.46,10.04,5.505,2.5720543610825253
2062-07-25,5.13,21.46,8.9725,4.396463713237968
2062-07-26,6.34,25.12,10.545833333333334,4.907127392112848
2062-07-27,0.25,5.75,3.080833333333334,1.7024552234578114
2062-07-28,2.29,7.71,4.3549999999999995,1.6664033125267124
2062-07-29,4.58,9.79,6.9674999999999985,1.7768569032270027
2062-07-30,8.21,18.63,12.118333333333334,2.9067533695714793
2062-07-31,5.46,16.46,9.445,2.9908998341940207
2062-08-01,2.29,7.87,5.03,1.82798945690216
2062-08-02,4.71,10.83,7.864999999999999,1.7519054561456013
2062-08-03,6.71,16.04,10.409999999999998,2.700488171356498
2062-08-04,5.75,20.3,10.9275,4.004529537683775
2062-08-05,4.25,19.46,8.601666666666667,3.9849645449166076
2062-08-06,3.63,13.75,7.448333333333333,3.2553140704039136
2062-08-07,7.08,14.5,9.9925,2.1875853230113207
2062-08-08,3.42,10.75,6.7075,2.374623893664771
2062-08-09,10.0,21.79,13.829999999999998,3.562994144357702
2062-08-10,9.29,18.79,13.416666666666666,2.6684429689966915
2062-08-11,12.96,29.95,18.140833333333333,4.697835978276368
2062-08-12,2.83,13.67,6.3525,3.1295051162647547
2062-08-13,2.29,12.04,5.9750000000000005,2.7264512399154257
2062-08-14,4.25,12.92,9.476666666666668,2.6690663445323257
2062-08-15,6.5,13.21,9.530000000000001,2.186300320383522
2062-08-16,5.88,12.87,9.174166666666668,2.428356939216808
2062-08-17,4.71,11.25,8.19,1.9816522032247368
2062-08-18,5.0,12.25,7.367500000000001,2.2970697737453567
2062-08-19,8.54,18.63,12.120833333333332,2.779991688454983
2062-08-20,7.38,14.88,11.235833333333332,2.5860972994889893
2062-08-21,9.54,20.75,13.935,3.1037030668658896
2062-08-22,8.87,23.63,13.070833333333333,3.870216010728208
2062-08-23,9.25,21.67,15.323333333333332,3.9362541800164492
2062-08-24,11.5,26.87,16.4025,4.388387827810201
2062-08-25,8.33,21.75,12.615,3.746172592247865
2062-08-26,15.96,24.67,20.139166666666668,2.4472747675483415
2062-08-27,6.54,17.25,10.176666666666668,3.0047578433161126
2062-08-28,2.08,11.21,5.020833333333333,2.4830057237635246
2062-08-29,1.87,15.34,5.725833333333333,3.9793408735466214
2062-08-30,0.96,13.96,5.348333333333334,3.518630501496372
2062-08-31,3.13,8.38,5.486666666666667,1.6313370608370934
2062-09-01,7.41,14.58,9.929166666666667,2.1410594587868426
2062-09-02,1.21,12.75,5.6674999999999995,3.349803589900323
2062-09-03,4.92,12.33,7.885833333333333,2.859085862596115
2062-09-04,4.46,13.25,7.9225,2.965370205310874
2062-09-05,2.25,9.21,5.280833333333334,2.055809764515868
2062-09-06,2.21,14.54,7.927500000000001,3.7135161602889615
2062-09-07,8.46,21.0,12.136666666666665,3.0946385699767713
2062-09-08,5.96,11.63,8.636666666666665,2.1052718819595957
2062-09-09,13.13,20.12,16.079166666666662,2.186855186348791
2062-09-10,3.13,11.87,7.600833333333331,2.7649673952814884
2062-09-11,5.25,18.96,10.521666666666667,4.467415020982153
2062-09-12,5.58,15.67,9.383333333333333,3.154115157099123
2062-09-13,3.17,9.46,6.140000000000001,1.822859890890735
2062-09-14,6.34,16.29,10.591666666666667,3.393107541454999
2062-09-15,4.79,13.79,8.350833333333332,2.6626216005806733
2062-09-16,7.92,18.05,11.64,2.7769014779393633
2062-09-17,6.38,17.75,9.963333333333333,3.1429584596026525
2062-09-18,2.13,11.25,5.795833333333334,2.6793230431765727
2062-09-19,0.83,12.42,3.706666666666667,3.1957082963173464
2062-09-20,0.67,16.17,5.194999999999999,4.270696132312092
2062-09-21,0.87,10.54,3.936666666666666,2.9374519983183114
2062-09-22,2.21,16.21,6.982499999999999,4.111732934818691
2062-09-23,3.75,19.67,10.496666666666668,4.434682182592803
2062-09-24,4.12,9.13,6.475833333333334,2.070245740061412
2062-09-25,5.58,12.62,9.24,2.7117253816444142
2062-09-26,4.5,17.0,8.941666666666666,3.7948645522201407
2062-09-27,5.91,13.75,8.735,2.576073474389763
2062-09-28,7.29,13.83,10.676666666666668,2.0309484274967486
2062-09-29,11.5,21.37,16.135833333333334,3.3160311938804012
2062-09-30,13.75,26.83,18.99416666666667,4.613552089094463
2062-10-01,7.83,19.21,12.736666666666666,4.037641826010762
2062-10-02,3.21,15.79,8.5125,3.4640966945353746
2062-10-03,3.63,20.08,10.295833333333333,4.448316245979193
2062-10-04,11.54,25.84,17.309166666666666,4.505742716161501
2062-10-05,4.58,16.88,9.034999999999998,3.495361861875612
2062-10-06,4.88,17.46,9.233333333333333,3.4462715909788484
2062-10-07,8.04,15.87,11.152499999999998,2.7541278936435494
2062-10-08,6.0,9.17,7.5183333333333335,1.19647082047262
2062-10-09,0.87,6.58,3.8791666666666664,1.9627089736258696
2062-10-10,1.58,10.71,4.3075,2.777756206986954
2062-10-11,2.04,14.96,7.6175,3.2022779534120853
2062-10-12,2.13,11.67,5.9558333333333335,2.969957019380869
2062-10-13,0.04,10.79,3.2541666666666664,3.185331318098732
2062-10-14,0.37,9.25,3.263333333333333,2.6737489286268694
2062-10-15,0.25,11.67,3.410833333333333,3.1929053692475287
2062-10-16,0.5,11.71,3.6783333333333332,3.3329971042546225
2062-10-17,1.21,15.5,5.978333333333333,4.767661582966745
2062-10-18,2.42,18.12,7.944166666666667,4.703274407422466
2062-10-19,1.71,8.42,4.838333333333334,2.031738321256112
2062-10-20,2.46,9.46,5.130833333333334,2.0988588169129754
2062-10-21,3.13,12.0,7.4624999999999995,2.66375717225262
2062-10-22,0.79,8.33,4.5225,2.420984491708055
2062-10-23,0.67,12.79,5.600833333333334,3.766924133061671
2062-10-24,4.63,20.46,10.81,4.35748676522269
2062-10-25,7.92,21.71,12.848333333333334,4.0022853320056875
2062-10-26,6.25,18.79,10.693333333333333,3.8277843896088672
2062-10-27,8.25,25.75,15.954166666666666,4.978311978122218
2062-10-28,10.75,28.12,16.069166666666664,4.5809575385171355
2062-10-29,5.79,18.0,11.379166666666668,3.323228053710683
2062-10-30,10.67,29.42,18.632500000000004,6.296970591988154
2062-10-31,8.38,19.04,12.934166666666668,3.238056258518887
2062-11-01,8.96,16.88,12.850833333333336,2.5617943226409
2062-11-02,4.75,15.96,8.131666666666666,3.395453734128336
2062-11-03,1.08,8.08,4.743333333333334,2.0243038459198908
2062-11-04,7.29,17.62,11.305,3.2622120214246153
2062-11-05,6.0,23.87,12.862499999999999,5.9496923144280025
2062-11-06,6.17,12.46,8.914166666666667,2.1499279410052683
2062-11-07,2.37,5.04,3.549166666666667,0.9585733559764107
2062-11-08,2.04,11.08,4.006666666666667,2.3705784999114505
2062-11-09,8.25,23.63,12.419166666666667,4.300943782966993
2062-11-10,6.79,22.71,12.959166666666667,4.897475153463045
2062-11-11,5.46,16.58,9.631666666666668,3.48741590536169
2062-11-12,2.62,10.58,4.829166666666667,2.2793637801860944
2062-11-13,1.67,11.21,5.291666666666667,3.1760262001819863
2062-11-14,7.96,25.62,13.431666666666667,4.508460397021932
2062-11-15,4.54,12.87,8.145833333333334,2.7852091755405284
2062-11-16,5.25,15.67,11.084999999999999,3.2750475360880436
2062-11-17,13.08,31.34,19.314999999999998,5.03805969144327
2062-11-18,10.17,30.34,17.404166666666665,6.375734479376878
2062-11-19,1.96,14.09,8.125,3.6080604207801175
2062-11-20,6.25,13.67,9.799999999999999,2.0296439454876176
2062-11-21,1.0,13.21,5.424166666666667,3.2197302493823736
2062-11-22,1.87,9.33,5.8,2.285205381659083
2062-11-23,6.0,15.21,11.5175,2.1760060369234444
2062-11-24,9.96,20.5,13.993333333333332,3.0947648855720358
2062-11-25,2.17,6.0,4.195833333333334,1.4166507129226464
2062-11-26,0.0,8.42,2.653333333333333,2.4989973747060796
2062-11-27,0.0,8.33,3.3958333333333335,2.643174600683233
2062-11-28,0.33,12.75,3.9766666666666666,3.5053448367089963
2062-11-29,0.17,13.13,4.9175,3.9960096573729875
2062-11-30,1.0,12.83,6.3125,3.4561200657805435
2062-12-01,5.66,18.38,10.7975,3.5843095569439867
2062-12-02,9.62,18.38,13.615000000000002,3.441541673568561
2062-12-03,8.87,17.5,12.8725,3.064862817632967
2062-12-04,4.79,13.62,10.306666666666667,3.0322698768514327
2062-12-05,7.0,18.58,11.870833333333332,4.327727638744323
2062-12-06,4.17,17.21,10.165000000000001,3.916493097379106
2062-12-07,9.96,25.46,17.419166666666666,5.167152298780042
2062-12-08,13.92,23.67,19.465833333333336,3.360975124555192
2062-12-09,10.75,28.54,18.753333333333334,4.584900778808103
2062-12-10,7.58,20.79,12.0625,3.6243899173139846
2062-12-11,9.13,19.92,14.737499999999999,3.510895055524886
2062-12-12,12.12,37.12,22.460833333333337,6.980077439441918
2062-12-13,8.42,23.0,13.020000000000001,4.220284350609566
2062-12-14,11.08,24.04,17.15833333333333,3.789674568262205
2062-12-15,17.58,32.79,26.139166666666668,4.614769684656456
2062-12-16,9.67,25.58,14.722500000000002,4.149637716936043
2062-12-17,4.42,14.29,9.795833333333333,3.255583897728872
2062-12-18,10.21,23.45,15.027499999999998,4.1908647946781485
2062-12-19,4.79,16.54,10.075833333333334,3.066758603694352
2062-12-20,8.96,20.12,13.818333333333335,3.0790046601084735
2062-12-21,2.29,11.46,6.660000000000001,2.7478785205384106
2062-12-22,3.58,17.83,10.684166666666664,4.633052122488691
2062-12-23,6.54,18.12,11.237499999999999,3.21361344340547
2062-12-24,2.0,11.83,6.324166666666667,3.016845005610793
2062-12-25,0.75,12.46,4.67,3.842728670666671
2062-12-26,5.0,17.29,9.388333333333334,3.5974734400013504
2062-12-27,4.92,19.83,10.121666666666664,4.83481659581328
2062-12-28,2.96,17.75,7.767499999999999,4.214656515714483
2062-12-29,6.54,22.79,12.017499999999998,5.266154582891494
2062-12-30,18.05,33.84,22.736666666666668,5.173699807388297
2062-12-31,14.12,37.63,22.74,6.5952737898919995
2063-01-01,8.38,34.13,16.53833333333333,6.8761165484507885
2063-01-02,6.63,30.75,14.574166666666668,6.694868398914789
2063-01-03,8.25,27.21,13.055833333333334,5.556477723969539
2063-01-04,1.54,25.54,8.819166666666666,5.994963732293561
2063-01-05,3.37,29.04,10.603333333333332,6.780336989926806
2063-01-06,10.46,24.54,16.533333333333335,4.248675372894759
2063-01-07,8.92,19.58,14.729166666666666,3.690504913308139
2063-01-08,7.33,20.67,15.273333333333333,4.1581427963877715
2063-01-09,14.58,26.3,20.301666666666666,4.396198426602308
2063-01-10,10.41,26.58,18.050833333333333,5.5428224814264135
2063-01-11,4.25,18.84,9.785,4.294589619509645
2063-01-12,1.25,10.34,4.5024999999999995,3.3006862234169647
2063-01-13,0.75,10.0,4.7250000000000005,3.3200643476787124
2063-01-14,2.25,12.04,7.305833333333332,3.240152797556799
2063-01-15,3.17,12.58,6.885000000000001,2.699829960975657
2063-01-16,5.41,21.25,10.94,3.8575852079200574
2063-01-17,8.92,22.42,13.400833333333333,4.139935129780161
2063-01-18,11.38,28.21,18.248333333333335,5.927065552244724
2063-01-19,12.04,32.25,19.076666666666664,6.251531206371959
2063-01-20,11.0,32.83,18.669166666666666,5.547647262715533
2063-01-21,9.17,23.04,14.46583333333333,4.079744774399794
2063-01-22,4.58,17.16,10.956666666666665,3.6391216056359066
2063-01-23,2.17,14.67,8.6,3.906984421869029
2063-01-24,0.46,12.21,5.233333333333333,3.493032892470208
2063-01-25,1.42,11.08,4.378333333333333,2.999402465744661
2063-01-26,0.13,8.38,3.9250000000000003,3.2153905460513448
2063-01-27,0.67,10.54,4.829166666666667,3.310348672471426
2063-01-28,0.29,7.5,3.0416666666666665,2.4442319237277172
2063-01-29,1.5,15.41,5.661666666666666,3.8165806527293356
2063-01-30,13.54,27.5,19.385,4.336069648887112
2063-01-31,6.08,21.96,10.853333333333333,4.857111624549444
2063-02-01,7.54,24.67,11.961666666666668,5.198270399999903
2063-02-02,8.33,26.34,13.093333333333334,4.897603000602964
2063-02-03,4.0,13.79,7.030000000000001,3.1586159224341515
2063-02-04,4.21,15.92,10.965833333333334,3.80184036376005
2063-02-05,11.46,29.17,17.286666666666665,6.161669392053561
2063-02-06,9.42,31.0,17.238333333333333,5.74811405171428
2063-02-07,5.54,18.34,9.301666666666668,3.4670522804179797
2063-02-08,5.66,13.13,10.1775,2.4333744807645954
2063-02-09,9.75,23.33,14.468333333333334,3.297268382749391
2063-02-10,10.0,20.71,14.7125,3.4495694724783474
2063-02-11,3.63,11.92,6.553333333333334,2.7160175837338603
2063-02-12,0.13,7.29,3.9908333333333332,2.254278591855268
2063-02-13,10.75,23.54,16.511666666666663,3.6932858819837664
2063-02-14,12.71,29.88,17.242499999999996,4.575796254602729
2063-02-15,6.87,24.25,13.315833333333332,4.515471299942683
2063-02-16,7.58,23.09,12.825000000000001,4.262682680702803
2063-02-17,5.33,14.67,9.870833333333332,3.1384317401974493
2063-02-18,7.92,21.12,12.840833333333334,4.484148765542369
2063-02-19,8.12,18.34,11.4375,3.457495480835803
